,title,year,rating,dubious,imdbid,id,submitterid,date,visible
763,Marighella,2019.0,3.0,0.0,7825208.0,10143.0,19722.0,2021-11-27 16:11:07,1.0
764,"Cat and the Moon, The",2019.0,1.0,0.0,5360232.0,10096.0,19632.0,2021-10-22 04:36:39,1.0
765,White Snake,2019.0,3.0,0.0,9288776.0,10080.0,19600.0,2021-10-10 22:43:57,1.0
766,Kim Ji-young: Born 198,2019.0,3.0,0.0,11052808.0,10073.0,19580.0,2021-10-02 18:39:49,1.0
767,Helen,2019.0,3.0,0.0,10735202.0,11224.0,21780.0,2024-01-22 08:03:43,1.0
768,Katharine Hepburn,2019.0,3.0,0.0,15324860.0,10025.0,19496.0,2021-08-29 19:36:37,1.0
769,Blood Machines,2019.0,3.0,1.0,6197070.0,10016.0,19483.0,2021-08-23 08:09:17,1.0
770,Carmilla,2019.0,3.0,0.0,7280218.0,10007.0,19439.0,2021-08-09 12:11:17,1.0
771,Les Parfums,2019.0,3.0,0.0,11748354.0,10003.0,19434.0,2021-08-08 12:05:37,1.0
772,Angel Has Fallen,2019.0,1.0,0.0,6189022.0,10000.0,19431.0,2021-08-06 20:37:58,1.0
773,Horrible Histories: The Movie - Rotten Romans,2019.0,3.0,0.0,7715070.0,9988.0,19410.0,2021-07-29 10:28:09,1.0
774,Performaniax,2019.0,3.0,0.0,8892756.0,9970.0,19381.0,2021-07-15 15:18:50,1.0
775,"Souvenir, The",2019.0,3.0,0.0,6920356.0,9875.0,19252.0,2021-06-06 22:28:51,1.0
776,"Highwaymen, The",2019.0,1.0,0.0,1860242.0,9862.0,19232.0,2021-06-01 07:09:17,1.0
777,Stray,2019.0,3.0,0.0,6294226.0,9788.0,19114.0,2021-05-05 08:43:52,1.0
778,A Call to Spy,2019.0,3.0,0.0,7698468.0,9765.0,19083.0,2021-04-30 23:14:27,1.0
779,Pokemon: Mewtwo Strikes Back - Evolution,2019.0,3.0,0.0,8856470.0,9711.0,19025.0,2021-04-27 21:17:40,1.0
780,Lucky Grandma,2019.0,3.0,0.0,10011336.0,9677.0,18985.0,2021-04-24 17:41:30,1.0
781,Papicha,2019.0,3.0,0.0,9522080.0,9660.0,18962.0,2021-04-19 18:16:55,1.0
782,Code 8,2019.0,1.0,0.0,6259380.0,9637.0,18920.0,2021-04-10 01:09:16,1.0
783,How to Train Your Dragon: The Hidden World,2019.0,3.0,0.0,2386490.0,9624.0,18905.0,2021-04-04 22:38:22,1.0
784,Men in Black: International,2019.0,3.0,0.0,2283336.0,9592.0,18866.0,2021-03-29 00:43:00,1.0
785,Saga of Tanya the Evil - The Movie,2019.0,3.0,1.0,9507276.0,9573.0,18829.0,2021-03-18 17:02:36,1.0
786,Quebramar,2019.0,3.0,0.0,11621206.0,9512.0,18755.0,2021-03-10 19:58:05,1.0
787,After the Wedding,2019.0,3.0,0.0,7985692.0,9502.0,18740.0,2021-03-03 18:22:46,1.0
788,In the Shadow of the Moon,2019.0,1.0,0.0,8110640.0,9497.0,18734.0,2021-02-27 22:50:08,1.0
789,"Final Level: Escaping Rancala, The",2019.0,3.0,0.0,11334312.0,9507.0,18746.0,2021-03-07 17:27:04,1.0
790,Fahim,2019.0,1.0,0.0,4693588.0,9494.0,18721.0,2021-02-25 07:11:10,1.0
791,Good Kisser,2019.0,3.0,0.0,9602378.0,9479.0,18687.0,2021-02-16 18:33:17,1.0
792,"Personal History of David Copperfield, The",2019.0,3.0,0.0,6439020.0,9477.0,18682.0,2021-02-14 19:11:57,1.0
793,"Peanut Butter Falcon, The",2019.0,1.0,0.0,4364194.0,9464.0,18659.0,2021-02-02 22:36:04,1.0
794,"Assistant, The",2019.0,3.0,0.0,9000224.0,9460.0,18653.0,2021-01-31 09:22:11,1.0
795,Sound of Metal,2019.0,1.0,0.0,5363618.0,9448.0,18634.0,2021-01-21 09:10:28,1.0
796,47 Meters Down: Uncaged,2019.0,3.0,0.0,7329656.0,9427.0,18611.0,2021-01-17 12:13:43,1.0
797,Maria,2019.0,3.0,0.0,7594584.0,9414.0,18571.0,2020-12-27 23:44:20,1.0
798,My Hero Academia: Heroes Rising,2019.0,3.0,0.0,11107074.0,9409.0,18564.0,2020-12-27 21:00:30,1.0
799,Richard Jewell,2019.0,3.0,0.0,3513548.0,9399.0,18547.0,2020-12-20 23:36:09,1.0
800,A New Christmas,2019.0,1.0,0.0,9201720.0,9361.0,18488.0,2020-12-09 04:25:37,1.0
801,A.M.I.,2019.0,3.0,0.0,8712750.0,9348.0,18464.0,2020-12-03 02:50:44,1.0
802,Wonder Park,2019.0,3.0,0.0,6428676.0,9344.0,18454.0,2020-11-28 14:04:52,1.0
803,"Kitchen, The",2019.0,3.0,0.0,5822564.0,9337.0,18440.0,2020-11-21 22:20:06,1.0
804,"Yes, God, Yes",2019.0,3.0,0.0,8949056.0,9325.0,18421.0,2020-11-11 14:53:35,1.0
805,"Legend of Hei (Luo Xiao Hei zhan ji), The",2019.0,0.0,0.0,10734928.0,9316.0,18401.0,2020-10-28 01:20:40,1.0
806,Come to Daddy,2019.0,1.0,0.0,8816194.0,9309.0,18380.0,2020-10-14 01:26:48,1.0
807,K-12,2019.0,3.0,0.0,10521814.0,9306.0,18375.0,2020-10-12 20:58:02,1.0
808,"A Dark, Dark Man",2019.0,1.0,0.0,10867768.0,9302.0,18367.0,2020-10-09 15:30:35,1.0
809,"Addams Family, The",2019.0,3.0,0.0,1620981.0,9279.0,18331.0,2020-09-22 23:37:06,1.0
810,Mercy Black,2019.0,3.0,0.0,8758086.0,9278.0,18330.0,2020-09-22 03:53:12,1.0
811,Babyteeth,2019.0,3.0,0.0,8399664.0,9273.0,18314.0,2020-09-15 01:41:24,1.0
812,Ip Man 4: The Finale,2019.0,3.0,0.0,2076298.0,9264.0,18299.0,2020-09-04 21:35:03,1.0
813,"hockey girls, The",2019.0,3.0,0.0,9486226.0,9263.0,18297.0,2020-09-04 18:27:55,1.0
814,Top End Wedding,2019.0,3.0,0.0,7555072.0,9258.0,18290.0,2020-09-03 07:54:15,1.0
815,La Peor de Mis Bodas 2,2019.0,3.0,0.0,8932338.0,9250.0,18268.0,2020-08-25 22:57:56,1.0
816,Frankie,2019.0,3.0,0.0,8019694.0,9249.0,18262.0,2020-08-20 23:48:14,1.0
817,Saint Frances,2019.0,3.0,0.0,9016016.0,9244.0,18254.0,2020-08-17 00:23:06,1.0
818,"Body Remembers When The World Broke Open, The",2019.0,3.0,0.0,8230872.0,9232.0,18231.0,2020-08-10 07:38:09,1.0
819,Une Paire de Jumelles,2019.0,3.0,0.0,9217514.0,9222.0,18210.0,2020-08-04 10:07:05,1.0
820,"Beach Bum, The",2019.0,1.0,0.0,6511932.0,9219.0,18206.0,2020-08-02 23:41:38,1.0
821,"Ground Beneath My Feet, The",2019.0,3.0,0.0,7902124.0,9218.0,18205.0,2020-08-01 16:24:03,1.0
822,Before You Know It,2019.0,3.0,0.0,8856090.0,9214.0,18185.0,2020-07-26 15:04:58,1.0
823,Vivarium,2019.0,3.0,0.0,8368406.0,9212.0,18183.0,2020-07-25 14:55:04,1.0
824,Bad Education,2019.0,3.0,0.0,8206668.0,9204.0,18159.0,2020-07-15 16:42:56,1.0
825,"Last Full Measure, The",2019.0,1.0,0.0,783640.0,9198.0,18151.0,2020-07-10 17:59:33,1.0
826,Guns Akimbo,2019.0,3.0,0.0,6902676.0,9189.0,18132.0,2020-07-01 18:32:07,1.0
827,Long Shot,2019.0,3.0,0.0,2139881.0,9168.0,18082.0,2020-06-13 10:28:07,1.0
828,"Vast of Night, The",2019.0,3.0,0.0,6803046.0,9159.0,18064.0,2020-06-07 01:22:07,1.0
829,Under The Silver Lake,2019.0,0.0,0.0,5691670.0,9149.0,18047.0,2020-06-01 06:24:06,1.0
830,Rocketman,2019.0,3.0,1.0,2066051.0,9146.0,18037.0,2020-05-26 05:38:32,1.0
831,Furie,2019.0,3.0,0.0,9412268.0,9371.0,18506.0,2020-12-14 10:47:49,1.0
832,"Report, The",2019.0,0.0,0.0,8236336.0,9143.0,18032.0,2020-05-25 12:04:02,1.0
833,"Dead Don&#39;t Die, The",2019.0,3.0,0.0,8695030.0,9122.0,17984.0,2020-05-06 07:06:21,1.0
834,Bombshells and Dollies,2019.0,3.0,0.0,6065988.0,9115.0,17965.0,2020-05-04 17:28:04,1.0
835,Love Live! Sunshine!! The School Idol Movie: Over The Rainbow,2019.0,3.0,0.0,8659948.0,9112.0,17962.0,2020-05-04 08:18:20,1.0
836,Bit,2019.0,3.0,0.0,8425034.0,9109.0,17958.0,2020-05-03 16:18:34,1.0
837,Murder Mystery,2019.0,1.0,1.0,1618434.0,9103.0,17949.0,2020-04-30 02:55:35,1.0
838,Missing Link,2019.0,1.0,0.0,6348138.0,9099.0,17944.0,2020-04-28 21:52:00,1.0
839,Saand Ki Aankh,2019.0,3.0,0.0,8108206.0,9097.0,17923.0,2020-04-28 04:37:34,1.0
840,Spies in Disguise,2019.0,3.0,0.0,5814534.0,9090.0,17889.0,2020-04-23 10:34:39,1.0
841,HELEN,2019.0,1.0,0.0,10308528.0,9089.0,17887.0,2020-04-22 22:02:01,1.0
842,Secret Obsession,2019.0,1.0,0.0,9419834.0,9086.0,17878.0,2020-04-19 21:07:45,1.0
843,7500,2019.0,1.0,0.0,6436726.0,9175.0,18095.0,2020-06-19 20:03:07,1.0
844,Otherhood,2019.0,3.0,0.0,4180560.0,9080.0,17861.0,2020-04-14 00:01:06,1.0
845,Color Out of Space,2019.0,2.0,0.0,5073642.0,9069.0,17835.0,2020-04-06 22:10:02,1.0
846,"Specials, The",2019.0,1.0,0.0,8655470.0,9068.0,17834.0,2020-04-06 17:01:47,1.0
847,Iron Sky: The Coming Race,2019.0,3.0,0.0,3038708.0,9067.0,17829.0,2020-04-05 17:03:32,1.0
848,"Platform, The",2019.0,1.0,0.0,8228288.0,9047.0,17797.0,2020-03-22 14:39:42,1.0
849,i lost my body,2019.0,0.0,0.0,9806192.0,9035.0,17776.0,2020-03-11 08:27:54,1.0
850,Can You Keep A Secret?,2019.0,3.0,0.0,8707922.0,9027.0,17758.0,2020-03-03 04:50:27,1.0
851,Straight Up,2019.0,3.0,0.0,8855960.0,9023.0,17752.0,2020-03-01 04:58:29,1.0
852,Seberg,2019.0,3.0,0.0,1780967.0,9018.0,17737.0,2020-02-22 20:15:23,1.0
853,Paddleton,2019.0,0.0,0.0,8041276.0,9015.0,17727.0,2020-02-18 03:29:12,1.0
854,O Filme do Bruno Aleixo,2019.0,0.0,0.0,10244726.0,8995.0,17610.0,2020-01-30 02:36:26,1.0
855,Jumanji: The Next Level,2019.0,1.0,0.0,7975244.0,8993.0,17608.0,2020-01-28 10:17:12,1.0
856,Weathering with You,2019.0,3.0,0.0,9426210.0,8988.0,17602.0,2020-01-27 23:18:41,1.0
857,El Camino: A Breaking Bad Movie,2019.0,1.0,0.0,9243946.0,8984.0,17598.0,2020-01-26 20:21:02,1.0
858,In the Tall Grass,2019.0,1.0,0.0,4687108.0,8978.0,17587.0,2020-01-23 11:10:21,1.0
859,Une fille facile,2019.0,3.0,0.0,9632590.0,8976.0,17578.0,2020-01-20 10:23:34,1.0
860,"Shiny Shrimps, The",2019.0,0.0,0.0,6918220.0,8975.0,17577.0,2020-01-20 10:15:26,1.0
861,Jeanne,2019.0,3.0,0.0,8669356.0,8974.0,17575.0,2020-01-20 09:47:51,1.0
862,Cosmos,2019.0,0.0,0.0,4477292.0,8972.0,17572.0,2020-01-19 19:55:43,1.0
863,Troop Zero,2019.0,3.0,0.0,2404465.0,8970.0,17570.0,2020-01-19 02:46:12,1.0
864,For Sama,2019.0,3.0,0.0,9617456.0,8969.0,17569.0,2020-01-18 22:13:56,1.0
865,Anya,2019.0,3.0,0.0,7488288.0,8968.0,17568.0,2020-01-18 05:13:57,1.0
866,Little Joe,2019.0,3.0,0.0,9204204.0,8967.0,17566.0,2020-01-18 00:28:28,1.0
867,Just Mercy,2019.0,2.0,0.0,4916630.0,8979.0,17590.0,2020-01-24 14:44:41,1.0
868,1917,2019.0,0.0,0.0,8579674.0,8962.0,17552.0,2020-01-13 19:28:36,1.0
869,"Two Popes, The",2019.0,1.0,0.0,8404614.0,8956.0,17540.0,2020-01-09 19:06:41,1.0
870,"Goldfinch, The",2019.0,1.0,0.0,3864056.0,8953.0,17537.0,2020-01-08 15:31:28,1.0
871,Sorry We Missed You,2019.0,3.0,0.0,8359816.0,8980.0,17593.0,2020-01-25 12:10:58,1.0
872,Uncut Gems,2019.0,2.0,1.0,5727208.0,8951.0,17533.0,2020-01-06 21:31:53,1.0
873,"Aeronauts, The",2019.0,3.0,0.0,6141246.0,8950.0,17528.0,2020-01-05 14:01:59,1.0
874,Little Women,2019.0,3.0,0.0,3281548.0,8949.0,17527.0,2020-01-05 13:59:23,1.0
875,Monos,2019.0,3.0,0.0,6062774.0,8948.0,17526.0,2020-01-05 07:44:54,1.0
876,A Dog&#39;s Journey,2019.0,3.0,0.0,8385474.0,8946.0,17522.0,2020-01-01 23:07:36,1.0
877,Good Boys,2019.0,3.0,0.0,7343762.0,8943.0,17517.0,2019-12-31 06:34:57,1.0
878,Rambo: Last Blood,2019.0,2.0,1.0,1206885.0,8942.0,17515.0,2019-12-30 19:46:28,1.0
879,Cats,2019.0,3.0,0.0,5697572.0,8941.0,17513.0,2019-12-30 00:43:13,1.0
880,Her Smell,2019.0,3.0,0.0,7942742.0,8940.0,17510.0,2019-12-28 13:50:31,1.0
881,Yesterday,2019.0,1.0,0.0,8079248.0,8937.0,17507.0,2019-12-25 23:38:49,1.0
882,Star Wars: Episode IX - The Rise of Skywalker,2019.0,3.0,0.0,2527338.0,8936.0,17503.0,2019-12-22 14:49:19,1.0
883,Satanic Panic,2019.0,3.0,0.0,8510350.0,8934.0,17501.0,2019-12-19 21:53:36,1.0
884,Tekst,2019.0,1.0,1.0,10767426.0,8932.0,17496.0,2019-12-16 10:25:56,1.0
885,Zombieland: Double Tap,2019.0,3.0,0.0,1560220.0,8927.0,17480.0,2019-12-09 19:08:32,1.0
886,Les Miserables,2019.0,0.0,0.0,10199590.0,8918.0,17470.0,2019-12-03 23:15:47,1.0
887,Unbelievable,2019.0,3.0,0.0,7909970.0,8917.0,17468.0,2019-12-03 20:38:04,1.0
888,Frozen 2,2019.0,3.0,0.0,4520988.0,8916.0,17467.0,2019-12-03 05:40:40,1.0
889,"Irishman, The",2019.0,1.0,0.0,1302006.0,8915.0,17465.0,2019-12-02 20:57:08,1.0
890,Doctor Sleep,2019.0,3.0,0.0,5606664.0,8914.0,17464.0,2019-12-02 19:31:17,1.0
891,Queen &amp; Slim,2019.0,2.0,1.0,8722346.0,8913.0,17463.0,2019-12-01 22:42:43,1.0
892,Clementine,2019.0,3.0,0.0,7311036.0,8912.0,17460.0,2019-11-29 10:34:39,1.0
893,A Beautiful Day in the Neighborhood,2019.0,2.0,0.0,3224458.0,8911.0,17459.0,2019-11-27 19:22:45,1.0
894,Motherless Brooklyn,2019.0,3.0,0.0,385887.0,8910.0,17458.0,2019-11-27 19:16:17,1.0
895,Knives Out,2019.0,3.0,0.0,8946378.0,8907.0,17452.0,2019-11-24 04:44:26,1.0
896,Charlie&#39;s Angels,2019.0,3.0,0.0,5033998.0,8905.0,17450.0,2019-11-23 04:40:15,1.0
897,Midway,2019.0,1.0,0.0,6924650.0,8904.0,17449.0,2019-11-23 04:22:21,1.0
898,Jojo Rabbit,2019.0,3.0,0.0,2584384.0,8903.0,17448.0,2019-11-23 04:06:48,1.0
899,"Knight Before Christmas, The",2019.0,3.0,0.0,10060094.0,8902.0,17447.0,2019-11-22 22:01:05,1.0
900,Klaus,2019.0,1.0,0.0,4729430.0,8901.0,17446.0,2019-11-22 22:00:00,1.0
901,Luce,2019.0,3.0,0.0,7616148.0,8900.0,17445.0,2019-11-19 15:52:13,1.0
902,Last Christmas,2019.0,3.0,0.0,8623904.0,8899.0,17442.0,2019-11-17 00:51:02,1.0
903,It Chapter 2,2019.0,3.0,0.0,7349950.0,8895.0,17435.0,2019-11-12 20:29:01,1.0
904,"Lighthouse, The",2019.0,0.0,0.0,7984734.0,8894.0,17434.0,2019-11-12 19:41:33,1.0
905,Marriage Story,2019.0,2.0,0.0,7653254.0,8893.0,17433.0,2019-11-11 16:17:41,1.0
906,Harriet,2019.0,3.0,0.0,4648786.0,8892.0,17431.0,2019-11-11 08:52:32,1.0
907,Abominable,2019.0,3.0,0.0,6324278.0,8889.0,17427.0,2019-11-10 23:49:56,1.0
908,After,2019.0,3.0,0.0,4126476.0,8886.0,17424.0,2019-11-10 00:05:05,1.0
909,What Men Want,2019.0,1.0,0.0,7634968.0,8884.0,17421.0,2019-11-08 20:10:14,1.0
910,"Gentlemen, The",2019.0,3.0,0.0,8367814.0,8982.0,17595.0,2020-01-26 00:33:02,1.0
911,Portrait of a Lady on Fire,2019.0,3.0,0.0,8613070.0,8882.0,17414.0,2019-11-05 13:05:07,1.0
912,"King, The",2019.0,1.0,0.0,7984766.0,8881.0,17413.0,2019-11-04 20:46:01,1.0
913,"Laundromat, The",2019.0,3.0,0.0,5865326.0,8877.0,17405.0,2019-10-27 07:11:37,1.0
914,Maleficent: Mistress of Evil,2019.0,3.0,0.0,4777008.0,8876.0,17403.0,2019-10-26 22:39:21,1.0
915,Hustlers,2019.0,3.0,0.0,5503686.0,8870.0,17389.0,2019-10-14 13:49:26,1.0
916,Ford v Ferrari,2019.0,0.0,0.0,1950186.0,8869.0,17384.0,2019-10-12 10:48:31,1.0
917,Gemini Man,2019.0,1.0,0.0,1025100.0,8868.0,17383.0,2019-10-12 10:46:05,1.0
918,Scary Stories to Tell in the Dark,2019.0,3.0,0.0,3387520.0,8867.0,17379.0,2019-10-09 07:46:12,1.0
919,Downton Abbey,2019.0,3.0,0.0,6398184.0,8866.0,17378.0,2019-10-09 07:14:25,1.0
920,Canceled,2019.0,3.0,0.0,9239816.0,8864.0,17376.0,2019-10-08 14:08:12,1.0
921,Joker,2019.0,3.0,1.0,7286456.0,8863.0,17373.0,2019-10-08 00:22:08,1.0
922,Lucy in the Sky,2019.0,3.0,0.0,4682804.0,8862.0,17370.0,2019-10-05 02:22:55,1.0
923,Ready or Not,2019.0,3.0,0.0,7798634.0,8861.0,17363.0,2019-09-28 00:58:00,1.0
924,Bacurau,2019.0,3.0,1.0,2762506.0,8857.0,17359.0,2019-09-24 14:51:26,1.0
925,Ad Astra,2019.0,1.0,0.0,2935510.0,8855.0,17352.0,2019-09-19 14:49:12,1.0
926,Tall Girl,2019.0,3.0,0.0,9252508.0,8853.0,17347.0,2019-09-15 13:15:16,1.0
927,Pentagram,2019.0,1.0,0.0,7711764.0,8852.0,17346.0,2019-09-14 16:44:06,1.0
928,Steven Universe: The Movie,2019.0,3.0,0.0,10515852.0,8850.0,17342.0,2019-09-13 02:11:36,1.0
929,Jawline,2019.0,0.0,0.0,8499102.0,8845.0,17336.0,2019-09-11 02:19:19,1.0
930,Dora and the Lost City of Gold,2019.0,3.0,0.0,7547410.0,8841.0,17332.0,2019-09-10 17:29:41,1.0
931,Brittany Runs A Marathon,2019.0,3.0,0.0,7671064.0,8840.0,17331.0,2019-09-09 06:53:03,1.0
932,Terminator: Dark Fate,2019.0,3.0,0.0,6450804.0,8838.0,17327.0,2019-09-03 17:24:27,1.0
933,"Where&#39;d You Go, Bernadette",2019.0,3.0,0.0,2365580.0,8836.0,17324.0,2019-09-02 07:19:52,1.0
934,Turma da Monica: Lacos,2019.0,2.0,0.0,8169552.0,8835.0,17321.0,2019-08-27 14:38:15,1.0
935,See You Yesterday,2019.0,3.0,0.0,8743064.0,8834.0,17320.0,2019-08-25 21:40:55,1.0
936,Tolkien,2019.0,2.0,0.0,3361792.0,8825.0,17307.0,2019-08-21 11:00:14,1.0
937,Pet Sematary,2019.0,3.0,1.0,837563.0,8824.0,17306.0,2019-08-21 10:57:24,1.0
938,Descendants 3,2019.0,3.0,0.0,8022928.0,8816.0,17295.0,2019-08-12 18:52:11,1.0
939,"Art of Racing in the Rain, The",2019.0,2.0,0.0,1478839.0,8815.0,17294.0,2019-08-12 18:35:25,1.0
940,Kim Possible,2019.0,3.0,0.0,7979492.0,8814.0,17291.0,2019-08-12 10:43:48,1.0
941,Five Feet Apart,2019.0,3.0,0.0,6472976.0,8813.0,17290.0,2019-08-12 08:25:57,1.0
942,Animals,2019.0,3.0,0.0,4426738.0,8810.0,17286.0,2019-08-10 14:00:25,1.0
943,Fast &amp; Furious Presents: Hobbs &amp; Shaw,2019.0,2.0,1.0,6806448.0,8808.0,17283.0,2019-08-04 01:01:13,1.0
944,"Farewell, The",2019.0,3.0,0.0,8637428.0,8807.0,17282.0,2019-08-03 06:37:10,1.0
945,Sword of Trust,2019.0,3.0,0.0,8484012.0,8805.0,17278.0,2019-08-01 18:38:24,1.0
946,Once Upon a Time ... In Hollywood,2019.0,3.0,0.0,7131622.0,8804.0,17277.0,2019-07-30 17:50:50,1.0
947,Crawl,2019.0,3.0,1.0,8364368.0,8791.0,17255.0,2019-07-21 22:07:30,1.0
948,"Lion King, The",2019.0,3.0,0.0,6105098.0,8790.0,17253.0,2019-07-21 16:46:19,1.0
949,Anna,2019.0,3.0,0.0,7456310.0,8786.0,17243.0,2019-07-18 06:30:33,1.0
950,Midsommar,2019.0,3.0,0.0,8772262.0,8784.0,17241.0,2019-07-16 20:51:12,1.0
951,Spider-Man: Far from Home,2019.0,1.0,0.0,6320628.0,8781.0,17229.0,2019-07-10 03:01:13,1.0
952,Pause,2019.0,2.0,0.0,6590856.0,9186.0,18128.0,2020-06-30 02:32:53,1.0
953,Article 15,2019.0,1.0,0.0,10324144.0,8778.0,17219.0,2019-07-03 04:39:21,1.0
954,Effigy &#150;&nbsp;Poison and the City,2019.0,3.0,0.0,9075008.0,8777.0,17217.0,2019-07-01 20:42:13,1.0
955,Annabelle Comes Home,2019.0,3.0,0.0,8350360.0,8775.0,17213.0,2019-06-30 22:11:45,1.0
956,Toy Story 4,2019.0,3.0,0.0,1979376.0,8772.0,17204.0,2019-06-25 14:34:34,1.0
957,Gisaengchung,2019.0,3.0,1.0,6751668.0,8768.0,17199.0,2019-06-21 10:33:22,1.0
958,I Am Mother,2019.0,3.0,0.0,6292852.0,8767.0,17197.0,2019-06-18 07:48:18,1.0
959,Godzilla: King of the Monsters,2019.0,3.0,0.0,3741700.0,8766.0,17195.0,2019-06-17 00:54:26,1.0
960,Brightburn,2019.0,2.0,0.0,7752126.0,8765.0,17193.0,2019-06-16 01:17:57,1.0
961,Late Night,2019.0,3.0,0.0,6107548.0,8764.0,17190.0,2019-06-13 14:18:37,1.0
962,"Perfect Date, The",2019.0,2.0,0.0,8201170.0,8763.0,17189.0,2019-06-13 02:03:57,1.0
963,Dark Phoenix,2019.0,3.0,0.0,6565702.0,8761.0,17180.0,2019-06-08 14:33:55,1.0
964,Always Be My Maybe,2019.0,3.0,0.0,7374948.0,8760.0,17177.0,2019-06-05 06:40:32,1.0
965,Ma,2019.0,3.0,0.0,7958736.0,8758.0,17170.0,2019-06-01 19:02:54,1.0
966,John Wick: Chapter 3 - Parabellum,2019.0,1.0,0.0,6146586.0,8755.0,17161.0,2019-05-29 07:30:54,1.0
967,Nancy Drew and the Hidden Staircase,2019.0,3.0,0.0,8323104.0,8753.0,17158.0,2019-05-28 00:22:03,1.0
968,Aladdin,2019.0,3.0,0.0,6139732.0,8750.0,17151.0,2019-05-25 11:41:18,1.0
969,Booksmart,2019.0,3.0,0.0,1489887.0,8747.0,17146.0,2019-05-20 20:07:18,1.0
970,Wine Country,2019.0,3.0,0.0,8169446.0,8744.0,17141.0,2019-05-14 23:53:45,1.0
971,Unplanned,2019.0,3.0,0.0,9024106.0,8742.0,17135.0,2019-05-11 23:55:50,1.0
972,"Hustle, The",2019.0,3.0,1.0,1298644.0,8741.0,17134.0,2019-05-11 17:50:33,1.0
973,Pokemon Detective Pikachu,2019.0,3.0,0.0,5884052.0,8740.0,17132.0,2019-05-11 04:54:14,1.0
974,Miss Bala,2019.0,3.0,0.0,5941692.0,8728.0,17104.0,2019-04-30 00:01:11,1.0
975,"Silence, The",2019.0,3.0,0.0,7315484.0,8727.0,17103.0,2019-04-29 23:57:29,1.0
976,Guava Island,2019.0,2.0,0.0,8858104.0,8725.0,17101.0,2019-04-29 23:51:56,1.0
977,"Curse of La Llorona, The",2019.0,3.0,0.0,4913966.0,8722.0,17096.0,2019-04-27 03:57:31,1.0
978,Avengers: Endgame,2019.0,3.0,0.0,4154796.0,8720.0,17090.0,2019-04-25 11:11:58,1.0
979,Zoombies 2,2019.0,3.0,0.0,9670282.0,8796.0,17265.0,2019-07-24 21:48:37,1.0
980,Someone Great,2019.0,3.0,0.0,8075260.0,8717.0,17082.0,2019-04-24 00:03:59,1.0
981,My Little Pony: Equestria Girls: Spring Breakdown,2019.0,3.0,0.0,8734872.0,8709.0,17068.0,2019-04-18 03:06:21,1.0
982,Gully Boy,2019.0,1.0,1.0,2395469.0,8699.0,17048.0,2019-04-09 13:07:27,1.0
983,Shazam!,2019.0,3.0,0.0,448115.0,8693.0,17034.0,2019-04-03 12:02:32,1.0
984,Triple Frontier,2019.0,1.0,0.0,1488606.0,8687.0,17007.0,2019-03-27 02:05:28,1.0
985,Happy Death Day 2U,2019.0,3.0,0.0,8155288.0,8684.0,17001.0,2019-03-25 01:26:00,1.0
986,Fighting with My Family,2019.0,3.0,0.0,6513120.0,8679.0,16983.0,2019-03-19 17:12:02,1.0
987,Captain Marvel,2019.0,3.0,0.0,4154664.0,8668.0,16951.0,2019-03-07 23:09:59,1.0
988,Isn&#39;t It Romantic,2019.0,3.0,0.0,2452244.0,8659.0,16932.0,2019-03-01 14:37:32,1.0
989,Le chant du loup,2019.0,0.0,0.0,7458762.0,8655.0,16924.0,2019-02-27 15:40:56,1.0
990,American Woman,2019.0,3.0,0.0,9109492.0,8647.0,16902.0,2019-02-22 08:15:23,1.0
991,"Lego Movie 2: The Second Part, The",2019.0,3.0,0.0,3513498.0,8645.0,16900.0,2019-02-22 02:06:26,1.0
992,Alita: Battle Angel,2019.0,3.0,0.0,437086.0,8642.0,16887.0,2019-02-14 19:31:07,1.0
993,"Wandering Earth (Liu Lang Di Qiu), The",2019.0,3.0,1.0,7605074.0,8640.0,16884.0,2019-02-11 16:31:08,1.0
994,Cold Pursuit,2019.0,1.0,0.0,5719748.0,8639.0,16880.0,2019-02-09 21:54:27,1.0
995,Us,2019.0,3.0,0.0,6857112.0,8681.0,16990.0,2019-03-22 18:24:26,1.0
996,Soni,2019.0,3.0,0.0,6078866.0,8623.0,16853.0,2019-01-31 15:53:33,1.0
997,Serenity,2019.0,1.0,0.0,6476140.0,8620.0,16849.0,2019-01-29 03:22:43,1.0
998,Close,2019.0,3.0,0.0,5316540.0,8617.0,16844.0,2019-01-27 17:35:57,1.0
999,Polar,2019.0,2.0,0.0,4139588.0,8616.0,16841.0,2019-01-27 07:03:25,1.0
1000,"Kid Who Would Be King, The",2019.0,1.0,0.0,6811018.0,8615.0,16840.0,2019-01-27 03:27:23,1.0
1001,We Are Little Zombies,2019.0,2.0,0.0,9358120.0,8609.0,16831.0,2019-01-21 19:14:04,1.0
1002,How to Train Your Dragon: The Hidden World,2019.0,2.0,0.0,2386490.0,8607.0,16820.0,2019-01-18 08:56:49,1.0
1003,Rim of the World,2019.0,0.0,0.0,8179388.0,8749.0,17150.0,2019-05-25 10:09:06,1.0
1004,Mirai,2018.0,0.0,0.0,6900448.0,11403.0,22069.0,2024-07-10 08:02:46,1.0
1005,Pihu,2018.0,0.0,0.0,8458202.0,11339.0,21963.0,2024-04-25 06:04:13,1.0
1006,Miss Back,2018.0,1.0,0.0,6479534.0,11330.0,21952.0,2024-04-19 21:29:59,1.0
