title,year,rating,dubious,imdbid,id,submitterid,date,visible,status,description,version
Bearkittens,2018,3,0,7225144,9968,19379,2021-07-15 15:03:54,1,,,
Bethany Hamilton: Unstoppable,2018,1,0,6435258,10049,19541,2021-09-15 18:04:15,1,,,
"Fortnite: Battle, Build, Survive!",2018,3,0,11791228,9858,19227,2021-05-30 18:12:58,1,,,
She-Ra and the Princesses of Power,2018,3,0,7745956,9807,19153,2021-05-12 10:07:03,1,,,
"Breaker Upperers, The",2018,3,0,6728096,9798,19133,2021-05-08 09:04:15,1,,,
Anon,2018,0,0,5397194,9630,18913,2021-04-07 16:46:56,1,,,
Master Z: The Ip Man Legacy,2018,3,0,7262882,9568,18819,2021-03-17 17:01:38,1,,,
Deep Blue Sea 2,2018,1,0,7086706,9542,18790,2021-03-14 17:46:15,1,,,
Upgrade,2018,2,1,6499752,9520,18767,2021-03-13 23:58:22,1,,,
Ask for Jane,2018,3,0,6466058,9503,18741,2021-03-04 00:12:27,1,,,
K.G.F: Chapter 1,2018,1,1,7838252,9961,19371,2021-07-11 11:15:19,1,,,
Delirium,2018,1,0,2069797,9478,18683,2021-02-16 03:37:07,1,,,
Furlough,2018,3,0,5291792,9445,18631,2021-01-21 04:16:29,1,,,
Tell It to the Bees,2018,3,0,7241926,9447,18633,2021-01-21 07:06:34,1,,,
In Safe Hands,2018,1,0,7543930,9450,18637,2021-01-22 11:47:44,1,,,
"Last Sharknado: It&#39;s About Time, The",2018,3,0,8031422,9420,18584,2020-12-30 11:08:53,1,,,
Level 16,2018,3,0,4006302,9412,18568,2020-12-27 22:18:56,1,,,
"Princess Switch, The",2018,3,0,8954732,9357,18479,2020-12-05 20:28:10,1,,,
"House That Jack Built, The",2018,1,0,4003440,9308,18379,2020-10-14 01:10:50,1,,,
Possum,2018,0,0,6081670,9307,18378,2020-10-14 01:06:12,1,,,
Gekijo-ban Non Non Biyori: Vacation,2018,3,0,7785128,9303,18369,2020-10-10 02:30:14,1,,,
Capernaum,2018,3,0,8267604,9287,18342,2020-09-28 09:38:28,1,,,
Diamantino,2018,3,0,6522668,9260,18292,2020-09-03 11:59:08,1,,,
Banana Split,2018,3,0,7755856,9245,18258,2020-08-18 22:15:02,1,,,
"Transcendents, The",2018,3,1,5980638,9235,18240,2020-08-13 18:50:58,1,,,
Climax,2018,3,0,8359848,9167,18079,2020-06-13 00:29:23,1,,,
Rampant,2018,1,0,6927152,9163,18069,2020-06-08 04:18:05,1,,,
I am Not an Easy Man / Je ne suis pas un homme facile,2018,3,0,6857988,9153,18057,2020-06-05 15:05:23,1,,,
"Grinch, The",2018,3,1,2709692,9150,18049,2020-06-01 14:12:09,1,,,
Ophelia,2018,3,0,5690810,9140,18018,2020-05-20 14:18:39,1,,,
La tribu,2018,3,0,6708044,9137,18008,2020-05-16 22:44:54,1,,,
Toppen av ingenting,2018,0,0,6258766,9134,18003,2020-05-13 08:14:39,1,,,
Amatorer,2018,3,0,7893992,9133,18001,2020-05-12 10:06:48,1,,,
"Cake General, The",2018,3,0,6889032,9132,18000,2020-05-12 10:05:44,1,,,
Innan vintern kommer,2018,0,0,7791048,9131,17999,2020-05-12 10:04:18,1,,,
Hjartat,2018,3,0,6164698,9129,17995,2020-05-11 09:41:57,1,,,
Tau,2018,3,0,4357394,9127,17993,2020-05-11 00:31:03,1,,,
Ted - For karlekens skull,2018,0,0,6204018,9125,17990,2020-05-08 09:42:46,1,,,
Snapshots,2018,3,0,5322168,9117,17975,2020-05-05 15:55:40,1,,,
We Have Always Lived in the Castle,2018,3,0,5952138,9116,17966,2020-05-04 18:43:48,1,,,
Braven,2018,3,1,5001754,9111,17960,2020-05-03 22:29:29,1,,,
Senses 1&amp;2,2018,3,0,10174382,9077,17857,2020-04-12 18:13:57,1,,,
Tyler Perry&#39;s Acrimony,2018,1,0,6063050,9074,17852,2020-04-10 18:24:09,1,,,
Saints Rest,2018,3,0,5936578,9066,17828,2020-04-05 16:30:10,1,,,
Agapornis,2018,3,0,8479120,9061,17820,2020-04-03 02:33:58,1,,,
"Public, The",2018,3,1,3294746,9032,17772,2020-03-10 04:40:56,1,,,
Constantine: City of Demons,2018,2,0,6404896,9020,17741,2020-02-24 10:27:10,1,,,
La camarista,2018,3,0,8331988,9019,17738,2020-02-23 02:08:40,1,,,
Egg,2018,3,0,7317324,9012,17718,2020-02-16 05:40:00,1,,,
Meio Irmao,2018,3,0,6678876,9011,17715,2020-02-14 03:10:09,1,,,
"Happytime Murders, The",2018,3,0,1308728,8977,17580,2020-01-21 04:32:09,1,,,
Simmba,2018,1,0,7212726,8961,17549,2020-01-13 14:38:25,1,,,
Les invisibles,2018,3,0,8633950,8938,17508,2019-12-27 20:55:37,1,,,
In Fabric,2018,3,0,7464188,8931,17493,2019-12-15 15:53:45,1,,,
"Chaperone, The",2018,3,0,2690226,8921,17474,2019-12-06 08:51:12,1,,,
NIght School,2018,3,0,6781982,8890,17429,2019-11-11 03:37:13,1,,,
Welcome to Marwen,2018,2,0,3289724,8885,17423,2019-11-09 16:29:21,1,,,
Lords of Chaos,2018,0,0,4669296,8878,17406,2019-10-28 05:58:25,1,,,
fifty shade freed,2018,1,0,4477536,8858,17360,2019-09-24 17:47:11,1,,,
Second Act,2018,1,0,2126357,8851,17344,2019-09-13 20:49:22,1,,,
Bad Times at the El Royale,2018,2,1,6628394,8839,17328,2019-09-05 17:49:15,1,,,
McQueen,2018,0,0,6510332,8833,17319,2019-08-25 19:24:18,1,,,
Boy Erased,2018,1,0,7008872,8832,17318,2019-08-25 18:06:11,1,,,
Sgt. Stubby: An American Hero,2018,0,0,5314190,8822,17303,2019-08-19 01:52:08,1,,,
Support the Girls,2018,3,0,6859352,8809,17284,2019-08-07 14:19:57,1,,,
Black 47,2018,1,0,3208026,8803,17276,2019-07-30 17:33:57,1,,,
Float Like A Butterfly,2018,3,1,7636672,8802,17275,2019-07-30 17:26:37,1,,,
Swiped,2018,2,0,4867110,8797,17266,2019-07-26 02:01:22,1,,,
I Like Me,2018,3,0,7134690,8792,17256,2019-07-21 22:44:38,1,,,
Deep Murder,2018,3,1,6975598,8788,17246,2019-07-18 17:51:00,1,,,
Genese,2018,0,0,8287690,8785,17242,2019-07-17 11:17:14,1,,,
"Honor List, The",2018,3,0,7237666,8780,17228,2019-07-09 23:48:58,1,,,
It&#39;s a Beautiful Day,2018,0,0,8457260,8762,17187,2019-06-10 20:23:44,1,,,
Deslembro,2018,3,0,8900098,8757,17168,2019-05-31 19:04:17,1,,,
Raazi,2018,3,0,7098658,8754,17159,2019-05-28 08:52:50,1,,,
You,2018,3,0,7335184,8743,17140,2019-05-14 08:01:48,1,,,
Jane Fonda in Five Acts,2018,3,0,7689958,8734,17117,2019-05-04 18:54:18,1,,,
Den of thieves,2018,2,0,1259528,8733,17116,2019-05-04 13:50:31,1,,,
Andhadhun,2018,2,1,8108198,8730,17110,2019-05-01 12:48:07,1,,,
Jonathan,2018,1,0,5639446,8724,17100,2019-04-28 21:49:09,1,,,
Say My Name,2018,3,1,7250378,8718,17083,2019-04-24 07:37:52,1,,,
They Shall Not Grow Old,2018,0,0,7905466,8715,17078,2019-04-23 16:39:23,1,,,
Wild Rose,2018,3,0,5117428,8714,17076,2019-04-23 10:17:24,1,,,
"Front Runner, The",2018,2,0,7074886,8713,17075,2019-04-23 01:17:51,1,,,
My Little Pony Equestria Girls: Rollercoaster of Friendship,2018,3,0,8717590,8711,17070,2019-04-18 03:14:48,1,,,
Tito e os Passaros,2018,1,0,8327492,8708,17067,2019-04-18 03:02:51,1,,,
Destroyer,2018,3,1,7137380,8690,17014,2019-03-28 18:13:03,1,,,
"Death and Life of John F. Donovan, The",2018,2,0,4042818,8688,17009,2019-03-28 16:30:50,1,,,
Destination Wedding,2018,0,0,6987770,8683,16994,2019-03-23 08:00:04,1,,,
Bullitt County,2018,3,0,6140148,8678,16980,2019-03-18 19:34:03,1,,,
Don&#39;t Leave Home,2018,3,0,6842126,8674,16972,2019-03-13 16:07:05,1,,,
Robin Hood,2018,1,0,4532826,8671,16961,2019-03-10 21:48:01,1,,,
Quien te cantara,2018,3,0,6485304,8667,16948,2019-03-06 20:22:17,1,,,
Vox Lux,2018,3,0,5960374,8662,16940,2019-03-03 18:41:37,1,,,
Instant Family,2018,3,0,7401588,8661,16938,2019-03-03 07:26:16,1,,,
La chute de l&#39;empire americain,2018,1,0,7231342,8660,16935,2019-03-02 09:38:30,1,,,
Greta,2018,3,0,2639336,8658,16929,2019-03-01 05:45:29,1,,,
Assassination Nation,2018,3,0,6205872,8656,16926,2019-02-28 04:57:55,1,,,
"Miracle Season, The",2018,3,0,5427194,8654,16919,2019-02-26 14:41:26,1,,,
A private war,2018,1,0,2368254,8651,16914,2019-02-25 18:31:04,1,,,
"Nutcracker and the Four Realms, The",2018,3,0,5523010,8637,16875,2019-02-07 16:41:15,1,,,
Dead in a Week: Or Your Money Back,2018,1,0,3525168,8635,16873,2019-02-07 16:29:45,1,,,
Cam,2018,3,0,8361028,8631,16866,2019-02-03 21:24:07,1,,,
First Match,2018,3,0,6061074,8630,16864,2019-02-03 19:28:03,1,,,
"Mule, The",2018,2,0,7959026,8626,16858,2019-02-01 15:30:33,1,,,
Stan &amp; Ollie,2018,3,0,3385524,8618,16847,2019-01-28 23:07:33,1,,,
"Sisters Brothers, The",2018,1,0,4971344,8613,16835,2019-01-25 06:13:50,1,,,
Andid edlilega (And Breathe Normally),2018,3,0,6776106,8612,16834,2019-01-23 21:20:42,1,,,
Shoplifters,2018,3,0,8075192,8611,16833,2019-01-22 14:22:41,1,,,
Dude,2018,3,0,3458510,8608,16823,2019-01-19 11:34:22,1,,,
"Miseducation of Cameron Post, The",2018,3,0,6257174,8598,16810,2019-01-14 17:56:11,1,,,
L&#39;animale,2018,3,0,6169920,8597,16809,2019-01-14 17:55:09,1,,,
Rafiki,2018,3,0,8286894,8596,16808,2019-01-14 17:54:10,1,,,
Ben Is Back,2018,3,0,7545524,8591,16801,2019-01-13 20:32:44,1,,,
Cold War,2018,3,1,6543652,8590,16800,2019-01-11 19:38:14,1,,,
If Beale Street Could Talk,2018,3,0,7125860,8588,16798,2019-01-11 16:06:27,1,,,
On the Basis of Sex,2018,3,0,4669788,8587,16797,2019-01-11 05:44:50,1,,,
Bumblebee,2018,3,1,4701182,8585,16774,2019-01-05 06:23:59,1,,,
Overboard,2018,3,0,1563742,8582,16766,2019-01-03 14:49:17,1,,,
Free Solo,2018,1,0,7775622,8580,16761,2019-01-02 03:48:36,1,,,
Skate Kitchen,2018,3,0,7545566,8579,16760,2019-01-02 03:30:57,1,,,
"Old Man &amp; the Gun, The",2018,1,0,2837574,8578,16756,2018-12-30 08:16:49,1,,,
Vice,2018,2,0,6266538,8577,16754,2018-12-30 07:55:00,1,,,
Mary Poppins Returns,2018,3,0,5028340,8575,16749,2018-12-26 04:07:42,1,,,
Bird Box,2018,3,0,2737304,8574,16748,2018-12-25 04:43:49,1,,,
Mary Queen of Scots,2018,3,0,2328900,8573,16746,2018-12-24 05:40:17,1,,,
Mortal Engines,2018,3,0,1571234,8572,16745,2018-12-24 02:51:29,1,,,
Roma,2018,3,0,6155172,8571,16740,2018-12-21 16:16:09,1,,,
Colette,2018,3,0,5437928,8567,16733,2018-12-18 04:30:43,1,,,
Wildling,2018,3,0,5085924,8520,16677,2018-12-12 16:00:41,1,,,
Creed II,2018,3,0,6343314,8518,16674,2018-12-12 03:12:13,1,,,
Bella Ciao!,2018,3,0,5861756,8517,16672,2018-12-10 15:22:00,1,,,
Dumplin&#39;,2018,3,0,4878482,8514,16667,2018-12-09 01:51:44,1,,,
Green Book,2018,1,0,6966692,8512,16659,2018-12-05 16:44:46,1,,,
Dog Days,2018,3,0,7365604,8521,16680,2018-12-14 00:08:02,1,,,
Mid90s,2018,1,0,5613484,8499,16634,2018-11-26 17:58:56,1,,,
"Hate U Give, The",2018,3,0,5580266,8498,16633,2018-11-26 17:56:37,1,,,
"Ballad of Buster Scruggs, The",2018,1,0,6412452,8497,16631,2018-11-26 17:46:54,1,,,
Aquaman,2018,3,0,1477834,8522,16681,2018-12-14 07:43:14,1,,,
Hold the Dark,2018,1,0,5057140,8495,16628,2018-11-25 21:10:48,1,,,
Ralph Breaks the Internet,2018,3,0,5848272,8492,16621,2018-11-23 04:50:29,1,,,
Widows,2018,3,0,4218572,8491,16620,2018-11-23 04:48:59,1,,,
"Favourite, The",2018,3,0,5083738,8490,16619,2018-11-23 03:15:15,1,,,
Please Stand By,2018,3,0,4652650,8489,16617,2018-11-22 06:24:25,1,,,
Can You Ever Forgive Me?,2018,3,0,4595882,8485,16611,2018-11-18 17:11:27,1,,,
Fantastic Beasts: The Crimes of Grindelwald,2018,2,0,4123430,8484,16603,2018-11-14 19:22:18,1,,,
Spider-Man : Into the Spider-Verse,2018,1,0,4633694,8523,16682,2018-12-14 21:07:25,1,,,
Jefe,2018,2,0,7527538,8481,16599,2018-11-11 20:02:58,1,,,
Book Club,2018,3,0,6857166,8475,16583,2018-11-06 13:29:31,1,,,
En liberte!,2018,2,0,7534068,8474,16582,2018-11-05 13:26:12,1,,,
Searching,2018,1,0,7668870,8472,16580,2018-11-05 05:54:09,1,,,
Suspiria,2018,3,0,1034415,8465,16568,2018-11-02 05:34:16,1,,,
Bohemian Rhapsody,2018,2,0,1727824,8462,16561,2018-10-30 19:52:16,1,,,
Mandy,2018,3,0,6998518,8461,16558,2018-10-29 21:51:58,1,,,
A Wrinkle in Time,2018,3,0,1620680,8459,16556,2018-10-28 23:35:27,1,,,
"Girl in the Spider&#39;s Web, The",2018,3,0,5177088,8457,16547,2018-10-27 14:37:21,1,,,
Halloween,2018,3,0,1502407,8452,16538,2018-10-22 16:39:10,1,,,
First Man,2018,3,1,1213641,8445,16522,2018-10-15 13:38:10,1,,,
Apostle,2018,3,0,6217306,8444,16520,2018-10-15 07:26:11,1,,,
An Elephant Sitting Still (Da xiang xi di er zuo),2018,0,0,8020896,8443,16518,2018-10-15 02:00:22,1,,,
Sierra Burgess Is a Loser,2018,3,0,3120280,8434,16504,2018-10-09 15:06:43,1,,,
Blockers,2018,3,0,2531344,8433,16503,2018-10-09 03:15:31,1,,,
Red Joan,2018,3,0,7615302,9187,18129,2020-06-30 02:43:09,1,,,
Venom,2018,1,0,1270797,8431,16500,2018-10-07 04:57:53,1,,,
A Star Is Born,2018,3,0,1517451,8430,16498,2018-10-05 11:26:47,1,,,
Smallfoot,2018,3,0,6182908,8427,16492,2018-10-02 01:52:46,1,,,
"House with a Clock in Its Walls, The",2018,1,0,2119543,8425,16490,2018-09-30 20:55:45,1,,,
Johnny English Strikes Again,2018,1,0,6921996,8424,16487,2018-09-29 19:12:35,1,,,
Nappily Ever Aftet,2018,3,0,0365545,8423,16483,2018-09-28 19:15:23,1,,,
My hero academia: Two heroes,2018,3,0,7745068,8422,16482,2018-09-28 18:49:25,1,,,
A Simple Favor,2018,3,0,7040874,8420,16480,2018-09-25 07:25:11,1,,,
"Predator, The",2018,1,0,3829266,8414,16469,2018-09-16 16:51:41,1,,,
Slender Man,2018,3,0,5690360,8407,16450,2018-09-06 19:29:14,1,,,
"Wild Pear Tree, The",2018,2,1,6628102,8400,16439,2018-09-03 07:43:24,1,,,
Sheherazade,2018,3,1,8459250,8399,16438,2018-09-02 21:19:34,1,,,
Burning,2018,0,0,7282468,8397,16433,2018-09-02 06:21:39,1,,,
6 Balloons,2018,3,0,6142496,8396,16430,2018-09-01 15:29:33,1,,,
Carmen y Lola,2018,3,0,7485508,8395,16428,2018-09-01 11:57:25,1,,,
Alpha,2018,0,0,4244998,8386,16413,2018-08-23 17:57:19,1,,,
To All the Boys I&#39;ve Loved Before,2018,3,0,3846674,8385,16412,2018-08-23 10:00:52,1,,,
Patient Zero,2018,1,0,3458254,8383,16407,2018-08-21 10:59:13,1,,,
Le monde est a toi,2018,2,0,6892462,8382,16406,2018-08-21 10:29:35,1,,,
Rampage,2018,3,0,2231461,8381,16404,2018-08-20 04:16:58,1,,,
"Darkest Minds, The",2018,3,0,4073790,8380,16402,2018-08-18 21:34:07,1,,,
Crazy Rich Asians,2018,3,0,3104988,8378,16397,2018-08-16 22:23:43,1,,,
"Meg, The",2018,3,0,4779682,8369,16382,2018-08-11 23:23:52,1,,,
BlacKkKlansman,2018,3,1,7349662,8368,16381,2018-08-11 01:44:23,1,,,
I Feel Pretty,2018,3,0,6791096,8365,16378,2018-08-10 03:48:13,1,,,
Christopher Robin,2018,2,0,4575576,8364,16377,2018-08-09 23:41:09,1,,,
"Spy Who Dumped Me, The",2018,3,0,6663582,8362,16372,2018-08-06 15:32:40,1,,,
Eighth Grade,2018,3,0,7014006,8359,16365,2018-08-05 03:27:01,1,,,
Blindspotting,2018,1,0,7242142,8351,16346,2018-08-01 00:49:23,1,,,
Woman at War,2018,3,0,7279188,8349,16342,2018-07-31 04:48:24,1,,,
Teen Titans Go! To the Movies,2018,3,0,7424200,8345,16335,2018-07-28 05:27:27,1,,,
"First Purge , The",2018,3,0,6133466,8343,16332,2018-07-27 20:58:31,1,,,
Mission Impossible: Fallout,2018,1,0,4912910,8342,16329,2018-07-27 00:59:59,1,,,
Mamma Mia! Here We Go Again,2018,3,0,6911608,8337,16320,2018-07-20 20:34:34,1,,,
Jurassic World: Fallen Kingdom,2018,3,1,4881806,8302,16254,2018-06-22 02:57:16,1,,,
Set It Up,2018,3,0,5304992,8308,16268,2018-06-24 17:41:53,1,,,
Alex Strangelove,2018,2,0,5688996,8298,16242,2018-06-18 15:12:47,1,,,
Kaala,2018,3,0,6929642,8310,16271,2018-06-26 02:52:17,1,,,
Incredibles 2,2018,3,0,3606756,8290,16229,2018-06-15 00:44:54,1,,,
Tag,2018,3,1,2854926,8313,16277,2018-06-30 03:00:07,1,,,
"Man Who Killed Don Quixote, The",2018,1,0,1318517,8247,16138,2018-05-25 12:58:54,1,,,
Solo: A Star Wars Story,2018,2,0,3778644,8246,16136,2018-05-25 03:21:11,1,,,
American Animals,2018,1,0,6212478,8317,16287,2018-07-05 23:53:17,1,,,
Tully,2018,3,1,5610554,8239,16124,2018-05-21 01:31:21,1,,,
Ant-Man and the Wasp,2018,3,0,5095030,8318,16288,2018-07-06 06:23:20,1,,,
Au poste!,2018,0,0,7156222,8319,16290,2018-07-09 22:01:45,1,,,
Deadpool 2,2018,2,0,5463162,8229,16113,2018-05-18 21:49:17,1,,,
Pass Over,2018,0,0,7768846,8263,16173,2018-05-30 19:23:57,1,,,
"Kissing Booth, The",2018,3,0,3799232,8214,16088,2018-05-16 21:49:54,1,,,
Sorry to Bother You,2018,1,0,5688932,8324,16302,2018-07-14 02:34:09,1,,,
"Guernsey Literary and Potato Peel Pie Society, The",2018,3,0,1289403,8179,16013,2018-04-28 14:08:39,1,,,
Avengers: Infinity War,2018,3,0,4154756,8178,16012,2018-04-28 14:05:24,1,,,
En guerre,2018,1,0,7555774,8276,16206,2018-06-07 07:47:23,1,,,
A Quiet Place,2018,3,0,6644200,8157,15961,2018-04-09 04:20:53,1,,,
Life of the Party,2018,3,0,5619332,8277,16208,2018-06-08 01:11:09,1,,,
"Titan, The",2018,2,0,4986098,8151,15955,2018-04-07 20:42:14,1,,,
"Heiresses, The",2018,3,0,7875464,8128,15905,2018-03-21 08:17:47,1,,,
My Little Pony Equestria Girls: Forgotten Friendship,2018,3,0,7869818,8126,15902,2018-03-20 17:12:03,1,,,
Ready Player One,2018,3,0,1677720,8125,15901,2018-03-20 10:38:21,1,,,
Tomb Raider,2018,3,0,1365519,8121,15896,2018-03-19 13:49:46,1,,,
When We First Met,2018,2,0,5783956,8112,15877,2018-03-15 01:47:30,1,,,
Isle of Dogs,2018,3,0,5104604,8137,15927,2018-04-01 07:55:48,1,,,
Z-O-M-B-I-E-S,2018,3,0,6878820,8199,16065,2018-05-11 11:45:43,1,,,
Hearts Beat Loud,2018,3,0,7158430,8091,15839,2018-03-06 03:20:24,1,,,
"Love, Simon",2018,1,0,5164432,8142,15939,2018-04-04 22:57:45,1,,,
"Cloverfield Paradox, The",2018,3,0,2548396,8082,15821,2018-03-01 22:19:28,1,,,
Game Night,2018,3,0,2704998,8080,15818,2018-03-01 04:31:31,1,,,
Annihilation,2018,3,0,2798920,8077,15808,2018-02-27 05:50:13,1,,,
Early Man,2018,1,0,4701724,8144,15941,2018-04-04 23:10:06,1,,,
Love per square foot,2018,3,0,7853242,8073,15792,2018-02-25 06:37:40,1,,,
Black Panther,2018,3,0,1825683,8058,15763,2018-02-16 04:28:37,1,,,
Maze Runner: The Death Cure,2018,3,0,4500922,8056,15761,2018-02-15 01:22:06,1,,,
Hereditary,2018,3,0,7784604,8305,16262,2018-06-23 23:37:05,1,,,
Red Sparrow,2018,3,0,2873282,8145,15942,2018-04-04 23:17:08,1,,,
Pacific Rim: Uprising,2018,3,0,2557478,8134,15918,2018-03-25 22:06:19,1,,,
Leave No Trace,2018,3,0,3892172,8421,16481,2018-09-25 08:52:47,1,,,
Truth or Dare,2018,3,1,6772950,8347,16337,2018-07-29 17:40:12,1,,,
Ocean&#39;s 8,2018,3,0,5164214,8280,16215,2018-06-10 03:13:19,1,,,
Tokyo Ghoul,2017,3,0,3741634,11326,21945,2024-04-16 02:47:59,1,,,
Columbus,2017,3,0,5990474,11194,21724,2023-12-17 06:50:59,1,,,
Cult of Chucky,2017,3,0,3280262,11062,21532,2023-10-06 01:00:33,1,,,
"Bold, the Corrupt, and the Beautiful, The",2017,3,0,7479784,10952,21323,2023-07-18 14:17:26,1,,,
Dead Body,2017,2,0,3844962,10776,20956,2023-02-22 20:40:48,1,,,
Open Water 3: Cage Dive,2017,0,0,4126568,10574,20539,2022-10-22 00:58:28,1,,,
"Bar, The",2017,3,0,5121816,10488,20420,2022-09-22 21:10:29,1,,,
"Assignment, The",2017,1,0,5034474,10434,20337,2022-08-07 14:32:53,1,,,
Outside In,2017,3,0,7260048,10389,20261,2022-07-06 12:51:57,1,,,
Fate/Stay Night: Heaven&#39;s Feel - I. Presage Flower,2017,2,0,6129999014,10289,20010,2022-04-08 17:50:34,1,,,
Different Flowers,2017,3,0,6096194,10638,20648,2022-11-27 15:51:32,1,,,
Tragedy Girls,2017,3,0,3859272,10148,19728,2021-11-30 16:22:09,1,,,
Barbie Video Game Hero,2017,3,0,6185658,10053,19546,2021-09-16 14:53:34,1,,,
"Female Brain, The",2017,3,0,5752360,10024,19495,2021-08-29 03:15:09,1,,,
Landline,2017,3,0,5737862,10045,19534,2021-09-11 03:11:03,1,,,
Novitiate,2017,3,0,4513316,9856,19224,2021-05-29 03:44:02,1,,,
Bigfoot: Blood Trap,2017,0,0,3901340,9734,19049,2021-04-29 18:05:22,1,,,
What Did Jack Do?,2017,0,0,11644096,9622,18903,2021-04-04 18:27:07,1,,,
"Beyond, The",2017,3,0,5723416,9554,18802,2021-03-14 21:31:02,1,,,
12 feet deep,2017,3,0,5143226,9469,18665,2021-02-05 15:31:26,1,,,
Stephanie,2017,3,0,3829378,9459,18652,2021-01-30 04:36:45,1,,,
Get My Gun,2017,3,0,5833412,9455,18645,2021-01-26 15:42:23,1,,,
A Royal Winter,2017,3,0,6387232,9422,18589,2021-01-03 17:37:17,1,,,
"Cured, The",2017,3,0,3463106,9400,18548,2020-12-21 23:36:30,1,,,
Lean on Pete,2017,1,0,5340300,9392,18538,2020-12-16 01:59:34,1,,,
"Ant&oacute;nio Um, Dois, Tr&Ecirc;s",2017,3,0,6275840,9246,18259,2020-08-19 06:57:22,1,,,
Western,2017,1,0,5157326,9236,18241,2020-08-13 21:48:55,1,,,
"Lears, The",2017,3,0,5651952,9231,18230,2020-08-10 03:10:15,1,,,
Anna and the Apocalypse,2017,3,0,6433880,9215,18189,2020-07-27 05:04:10,1,,,
Sun Dogs,2017,2,0,5665452,9147,18042,2020-05-29 00:53:35,1,,,
"Midwife, The",2017,3,0,5348236,9145,18036,2020-05-26 04:24:59,1,,,
Euphoria,2017,3,0,5698320,9128,17994,2020-05-11 09:38:49,1,,,
Bon Cop Bad Cop 2,2017,1,0,4738174,9105,17954,2020-05-02 01:13:52,1,,,
Back to Burgundy (Ce que nous lie),2017,2,0,5247704,9102,17948,2020-04-30 01:19:04,1,,,
OtherLife,2017,1,1,4693358,9072,17842,2020-04-09 18:19:42,1,,,
Tigers Are Not Afraid,2017,0,0,4823434,9024,17754,2020-03-01 08:24:51,1,,,
Il demone di Laplace,2017,0,0,5791732,9010,17706,2020-02-09 20:41:54,1,,,
Princess Cyd,2017,3,0,6053440,8998,17625,2020-02-03 19:54:29,1,,,
Burning Sands,2017,2,0,5826432,8960,17548,2020-01-12 22:19:50,1,,,
Cold Skin,2017,0,0,1034385,8906,17451,2019-11-23 13:03:17,1,,,
War Machine,2017,0,0,4758646,8847,17338,2019-09-11 02:29:03,1,,,
Goon: Last of the Enforcers,2017,2,0,2417712,8846,17337,2019-09-11 02:26:56,1,,,
Mary Shelley,2017,3,0,3906082,8831,17317,2019-08-25 17:54:04,1,,,
Mr. Roosevelt,2017,3,0,6212496,9177,18106,2020-06-22 06:42:22,1,,,
Shelter,2017,3,0,6249434,8806,17279,2019-08-01 21:11:24,1,,,
"Bride, The",2017,3,0,6095090,8799,17268,2019-07-27 20:51:04,1,,,
Posoki (Directions),2017,1,0,6467968,8752,17155,2019-05-26 08:01:39,1,,,
Jusqu&#39;a la garde (Custody),2017,3,0,6002232,8751,17154,2019-05-26 07:58:03,1,,,
Unicorn Store,2017,3,0,2338454,8726,17102,2019-04-29 23:54:21,1,,,
Gekijoban Fairy Tail: Dragon Cry,2017,3,0,6548966,8712,17074,2019-04-22 05:22:23,1,,,
El libro de Lila,2017,3,0,6870750,8707,17066,2019-04-18 03:00:48,1,,,
Secret Superstar,2017,3,0,6108090,8697,17045,2019-04-06 16:27:47,1,,,
"Wife, The",2017,3,0,3750872,8670,16956,2019-03-09 23:24:18,1,,,
Rings,2017,2,0,0498381,8669,16954,2019-03-09 01:09:13,1,,,
Ghost Stories,2017,1,0,5516328,8663,16942,2019-03-04 14:10:34,1,,,
Godard Mon Amour,2017,1,0,5687334,8657,16928,2019-02-28 21:25:57,1,,,
Mark Felt: The Man Who Brought Down the White House,2017,2,0,5175450,8621,16850,2019-01-29 14:46:53,1,,,
Embrasse-moi!,2017,3,0,6441072,8601,16813,2019-01-14 18:00:29,1,,,
Signature Move,2017,3,0,5328952,8600,16812,2019-01-14 17:58:38,1,,,
Karera ga honki de amu toki wa (Close Knit),2017,3,0,5633706,8599,16811,2019-01-14 17:57:35,1,,,
Maximilian,2017,2,0,5833846,8595,16807,2019-01-14 17:49:44,1,,,
Gemini,2017,3,0,5795086,8487,16613,2018-11-19 15:37:45,1,,,
Disobedience,2017,3,0,6108178,8471,16577,2018-11-04 14:03:39,1,,,
Apostasy,2017,3,0,4729896,8449,16534,2018-10-19 11:44:09,1,,,
MFKZ,2017,0,0,4717402,8448,16533,2018-10-18 09:07:58,1,,,
Borg vs McEnroe,2017,1,0,5727282,8428,16495,2018-10-03 12:37:30,1,,,
That&#39;s Not Me,2017,3,0,4738802,8409,16453,2018-09-09 02:14:28,1,,,
"Mountain Between Us, The",2017,3,0,2226597,8408,16451,2018-09-07 02:56:43,1,,,
A Man Wanted (Hatooly Ragel),2017,2,1,6539420,8403,16443,2018-09-04 17:43:15,1,,,
God&#39;s Own Country,2017,0,0,5635086,8394,16427,2018-08-31 19:58:21,1,,,
First Reformed,2017,1,0,6053438,8391,16424,2018-08-30 07:05:21,1,,,
Djam,2017,3,0,6814914,8384,16411,2018-08-23 05:00:19,1,,,
"Escape, The",2017,3,0,6069126,8379,16401,2018-08-18 12:13:18,1,,,
Canaries,2017,3,0,4082644,8374,16390,2018-08-14 20:51:01,1,,,
